ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | F7 | microRNA; miR;
ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | MET | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | TH | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | PC | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | CDH1 | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | CDH1 | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | PC | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | CDH1 | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | CDH1 | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | NCL | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | SI | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | CLU | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL1 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | CYP21A2 | other

ENSG00000231086 | TSSK1A | ENSG00000130038TSSK1A | TSSK2 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL3 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR2DL4 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | T | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | HLA-A | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | T | other

ENSG00000229988 | HBBP1 | ENSG00000226690HBBP1 | T | other

ENSG00000255277 | ABCC6P2 | ENSG00000265203ABCC6P2 | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | T | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | T | other

ENSG00000230267 | HERC2P4 | ENSG00000079332HERC2P4 | T | other

ENSG00000230267 | HERC2P4 | ENSG00000079332HERC2P4 | TG | other

ENSG00000230267 | HERC2P4 | ENSG00000079332HERC2P4 | TP53TG3 | other

ENSG00000230267 | HERC2P4 | ENSG00000079332HERC2P4 | TP53 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | PC | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | TRPC1 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | TRPC3 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | TRPC4 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | C3 | other

ENSG00000223603 | CRPP1 | ENSG00000085840CRPP1 | T | other

ENSG00000251593 | MSNP1 | ENSG00000154767MSNP1 | T | antisense;

ENSG00000240445 | FOXO3B | ENSG00000148735FOXO3B | ZNF2 | other

ENSG00000240445 | FOXO3B | ENSG00000148735FOXO3B | F2 | other

ENSG00000240445 | FOXO3B | ENSG00000148735FOXO3B | ZNF286B | other

ENSG00000240445 | FOXO3B | ENSG00000148735FOXO3B | ZNF28 | other

ENSG00000240445 | FOXO3B | ENSG00000148735FOXO3B | NF2 | other

ENSG00000161643 | SIGLEC16 | ENSG00000172818SIGLEC16 | SIGLEC11 | other

ENSG00000161643 | SIGLEC16 | ENSG00000172818SIGLEC16 | T | other

ENSG00000161643 | SIGLEC16 | ENSG00000172818SIGLEC16 | SIGLEC11 | other

ENSG00000161643 | SIGLEC16 | ENSG00000172818SIGLEC16 | SIGLEC11 | other

ENSG00000161643 | SIGLEC16 | ENSG00000172818SIGLEC16 | SIGLEC11 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000249065 | PCNAP1 | ENSG00000182329PCNAP1 | C3 | other

ENSG00000214009 | PCNAP3 | ENSG00000183283PCNAP3 | C3 | other

ENSG00000188985 | DHFRP1 | ENSG00000129158DHFRP1 | T | microRNA;

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000254030 | IGLC5 | ENSG00000166523IGLC5 | GC | other

ENSG00000254030 | IGLC5 | ENSG00000166523IGLC5 | C6 | other

ENSG00000222037 | IGLC6 | ENSG00000111732IGLC6 | GC | other

ENSG00000222037 | IGLC6 | ENSG00000111732IGLC6 | C5 | other

ENSG00000254029 | IGLC4 | ENSG00000166527IGLC4 | C5 | other

ENSG00000254030 | IGLC5 | ENSG00000166523IGLC5 | GC | other

ENSG00000254030 | IGLC5 | ENSG00000166523IGLC5 | C6 | other

ENSG00000222037 | IGLC6 | ENSG00000111732IGLC6 | GC | other

ENSG00000222037 | IGLC6 | ENSG00000111732IGLC6 | C5 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | NCL | microRNA; miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | SI | microRNA; miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | CLU | microRNA; miR;

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT1 | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | CYP2D6 | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | CYP2D6 | other

ENSG00000187953 | PMS2CL | ENSG00000153802PMS2CL | T | other

ENSG00000187953 | PMS2CL | ENSG00000153802PMS2CL | LPA | other

ENSG00000228868 | MYLKP1 | ENSG00000091106MYLKP1 | T | other

ENSG00000228868 | MYLKP1 | ENSG00000091106MYLKP1 | PC | other

ENSG00000228868 | MYLKP1 | ENSG00000091106MYLKP1 | LCK | other

ENSG00000228868 | MYLKP1 | ENSG00000091106MYLKP1 | LCK | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | C7 | other

ENSG00000176752 | OR51A1P | ENSG00000106460OR51A1P | OR52A1 | other

ENSG00000176752 | OR51A1P | ENSG00000106460OR51A1P | OR51V1 | other

ENSG00000176748 | OR52Z1 | ENSG00000146530OR52Z1 | OR52A1 | other

ENSG00000176748 | OR52Z1 | ENSG00000146530OR52Z1 | OR51V1 | other

ENSG00000253441 | IGHV3-25 | ENSG00000059769IGHV3-25 | T | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | MET | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | TH | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | NCL | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | SI | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CLU | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000182477 | OR2B8P | ENSG00000014257OR2B8P | F12 | other

ENSG00000182477 | OR2B8P | ENSG00000014257OR2B8P | OR1F1 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000228670 | NANOGP2 | ENSG00000143641NANOGP2 | T | other

ENSG00000263006 | ROCK1P1 | ENSG00000188124ROCK1P1 | NCL | other

ENSG00000263006 | ROCK1P1 | ENSG00000188124ROCK1P1 | SI | other

ENSG00000263006 | ROCK1P1 | ENSG00000188124ROCK1P1 | CLU | other

ENSG00000187953 | PMS2CL | ENSG00000153802PMS2CL | T | other

ENSG00000187953 | PMS2CL | ENSG00000153802PMS2CL | PC | other

ENSG00000182487 | NCF1B | ENSG00000171564NCF1B | T | other

ENSG00000165178 | NCF1C | ENSG00000256394NCF1C | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | PC | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | PC | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | NCL | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | SI | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CLU | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR2DL1 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR3DL1 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | T | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR3DL3 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR3DL1 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR3DL2 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR3DL3 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR3DL1 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR3DL2 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR3DL3 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR2DL4 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR3DL2 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL3 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR2DL4 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL2 | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT1 | other

ENSG00000161643 | SIGLEC16 | ENSG00000172818SIGLEC16 | DAP | other

ENSG00000161643 | SIGLEC16 | ENSG00000172818SIGLEC16 | SIGLEC11 | other

ENSG00000254029 | IGLC4 | ENSG00000166527IGLC4 | C2 | other

ENSG00000254029 | IGLC4 | ENSG00000166527IGLC4 | C3 | other

ENSG00000234043 | NUDT9P1 | ENSG00000010818NUDT9P1 | GFRA2 | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | T | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | TRPC3 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | C3 | other

ENSG00000258806 | OR11H7 | ENSG00000197919OR11H7 | T | other

ENSG00000258806 | OR11H7 | ENSG00000197919OR11H7 | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | NCL | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | SI | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CLU | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000237425 | RPSAP2 | ENSG00000144867RPSAP2 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000187953 | PMS2CL | ENSG00000153802PMS2CL | T | other

ENSG00000187953 | PMS2CL | ENSG00000153802PMS2CL | T | other

ENSG00000100058 | CRYBB2P1 | ENSG00000213809CRYBB2P1 | CRYBB1 | other

ENSG00000100058 | CRYBB2P1 | ENSG00000213809CRYBB2P1 | T | other

ENSG00000100058 | CRYBB2P1 | ENSG00000213809CRYBB2P1 | C5 | other

ENSG00000250868 | XKRY | ENSG00000133121XKRY | PRY | other

ENSG00000250868 | XKRY | ENSG00000133121XKRY | BPY2 | other

ENSG00000258597 | SERPINA2 | ENSG00000136928SERPINA2 | SERPINA1 | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | CA3 | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | ABCA3 | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | NCL | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | SI | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | CLU | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | CA3 | other

ENSG00000238098 | ABCA17P | ENSG00000150093ABCA17P | ABCA3 | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | PAM | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | SPAM1 | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | PAM | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | SPAM1 | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | PAM | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | SPAM1 | other

ENSG00000268879 | IGFL1P1 | ENSG00000014216IGFL1P1 | IGFL4 | other

ENSG00000268238 | IGFL1P2 | ENSG00000133884IGFL1P2 | IGFL4 | other

ENSG00000243468 | INGX | ENSG00000196465INGX | ING1 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR2DL4 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL2 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR3DL3 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR2DL3 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR2DL1 | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | KIR3DL1 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | T | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | T | other

ENSG00000221957 | KIR2DS4 | ENSG00000172508KIR2DS4 | T | other

ENSG00000189212 | DPY19L2P1 | ENSG00000138668DPY19L2P1 | T | other

ENSG00000228670 | NANOGP2 | ENSG00000143641NANOGP2 | GP9 | other

ENSG00000228670 | NANOGP2 | ENSG00000143641NANOGP2 | GP5 | other

ENSG00000228670 | NANOGP2 | ENSG00000143641NANOGP2 | GP6 | other

ENSG00000271373 | NANOGP3 | ENSG00000169760NANOGP3 | GP9 | other

ENSG00000271373 | NANOGP3 | ENSG00000169760NANOGP3 | GP5 | other

ENSG00000271373 | NANOGP3 | ENSG00000169760NANOGP3 | GP2 | other

ENSG00000271373 | NANOGP3 | ENSG00000169760NANOGP3 | GP6 | other

ENSG00000231697 | NANOGP5 | ENSG00000124664NANOGP5 | GP9 | other

ENSG00000231697 | NANOGP5 | ENSG00000124664NANOGP5 | GP2 | other

ENSG00000231697 | NANOGP5 | ENSG00000124664NANOGP5 | GP6 | other

ENSG00000227351 | NANOGP6 | ENSG00000120254NANOGP6 | GP9 | other

ENSG00000227351 | NANOGP6 | ENSG00000120254NANOGP6 | GP5 | other

ENSG00000227351 | NANOGP6 | ENSG00000120254NANOGP6 | GP2 | other

ENSG00000176654 | NANOGP1 | ENSG00000261115NANOGP1 | GP9 | other

ENSG00000176654 | NANOGP1 | ENSG00000261115NANOGP1 | GP5 | other

ENSG00000176654 | NANOGP1 | ENSG00000261115NANOGP1 | GP2 | other

ENSG00000176654 | NANOGP1 | ENSG00000261115NANOGP1 | GP6 | other

ENSG00000258774 | NANOGP7 | ENSG00000136938NANOGP7 | GP9 | other

ENSG00000258774 | NANOGP7 | ENSG00000136938NANOGP7 | GP5 | other

ENSG00000258774 | NANOGP7 | ENSG00000136938NANOGP7 | GP2 | other

ENSG00000258774 | NANOGP7 | ENSG00000136938NANOGP7 | GP6 | other

ENSG00000231750 | NANOGP10 | ENSG00000178449NANOGP10 | GP9 | other

ENSG00000231750 | NANOGP10 | ENSG00000178449NANOGP10 | GP5 | other

ENSG00000231750 | NANOGP10 | ENSG00000178449NANOGP10 | GP2 | other

ENSG00000231750 | NANOGP10 | ENSG00000178449NANOGP10 | GP6 | other

ENSG00000231809 | NANOGP9 | ENSG00000184954NANOGP9 | GP5 | other

ENSG00000231809 | NANOGP9 | ENSG00000184954NANOGP9 | GP2 | other

ENSG00000231809 | NANOGP9 | ENSG00000184954NANOGP9 | GP6 | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT1 | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT2 | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | HLA-A | other

ENSG00000215914 | MMP23A | ENSG00000162576MMP23A | T | other

ENSG00000131401 | NAPSB | ENSG00000172803NAPSB | CASP1 | other

ENSG00000131401 | NAPSB | ENSG00000172803NAPSB | SP1 | other

ENSG00000242600 | MBL1P | ENSG00000146385MBL1P | MBL2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | T | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | T | other

ENSG00000220267 | ACTBP8 | ENSG00000185798ACTBP8 | CTBP2 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | C4A | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000235598 | RRM2P4 | ENSG00000089159RRM2P4 | T | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | T | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | C2 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | ABCC2 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | T | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000187172 | BAGE2 | ENSG00000166682BAGE2 | T | other

ENSG00000187172 | BAGE2 | ENSG00000166682BAGE2 | TPTE | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | RP2 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | CP | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | TG | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT1 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | T | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | C6 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | C2 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | T | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | ABCC2 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | ABCC6 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | ABCC3 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | C3 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | T | other

ENSG00000234801 | MORF4 | ENSG00000132329MORF4 | T | other

ENSG00000234801 | MORF4 | ENSG00000132329MORF4 | T | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000171483 | SSX6 | ENSG00000170442SSX6 | T | other

ENSG00000171483 | SSX6 | ENSG00000170442SSX6 | SSX3 | other

ENSG00000206341 | HLA-H | ENSG00000175110HLA-H | C2 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | PAM | other

ENSG00000228211 | HYALP1 | ENSG00000040731HYALP1 | SPAM1 | other

ENSG00000232374 | GPR79 | ENSG00000114982GPR79 | GPR1 | other

ENSG00000232374 | GPR79 | ENSG00000114982GPR79 | GPR101 | other

ENSG00000188985 | DHFRP1 | ENSG00000129158DHFRP1 | T | other

ENSG00000188985 | DHFRP1 | ENSG00000129158DHFRP1 | SS18 | other

ENSG00000184669 | OR7E14P | ENSG00000197576OR7E14P | IK | other

ENSG00000184669 | OR7E14P | ENSG00000197576OR7E14P | C2 | other

ENSG00000184669 | OR7E14P | ENSG00000197576OR7E14P | RPS13 | other

ENSG00000184669 | OR7E14P | ENSG00000197576OR7E14P | PIK3C2A | other

ENSG00000184669 | OR7E14P | ENSG00000197576OR7E14P | NUCB2 | other

ENSG00000238082 | AC009948 | ENSG00000266028AC009948 | T | other

ENSG00000204622 | HLA-J | ENSG00000155903HLA-J | T | antisense;

ENSG00000189398 | OR7E12P | ENSG00000272968OR7E12P | OR3A1 | other
